Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
4/2/1988,87,77,1.76,
4/3/1988,85,75,0.29,
4/4/1988,86,78,1.35,
4/5/1988,83,77,1.16,
4/6/1988,86,78,0.27,
4/7/1988,87,75,0.84,
4/8/1988,87,76,0.5,
4/9/1988,86,75,1.82,
4/10/1988,86,74,0.01,
4/11/1988,87,78,0.03,
4/12/1988,88,77,0,
4/13/1988,86,74,0.3,
4/14/1988,85,75,0.31,
4/15/1988,86,75,0.03,
4/16/1988,85,76,0.03,
4/17/1988,87,75,0.14,
4/18/1988,87,75,0,
4/19/1988,87,74,0,
4/20/1988,88,76, T,
4/21/1988,87,81,0,
4/22/1988,86,80,0,
4/23/1988,87,80,0.01,
4/24/1988,87,80,0.04,
4/25/1988,87,74,0.11,
4/26/1988,86,77,1.01,
4/27/1988,87,75,0.02,
4/28/1988,87,76,0,
4/29/1988,86,75,0,
4/30/1988,87,74,0,
5/1/1988,87,74,0.6,
5/2/1988,87,74,0.02,
5/3/1988,87,78,0.4,
5/4/1988,86,79,0.19,
5/5/1988,87,82, T,
5/6/1988,87,78,0.65,
5/7/1988,84,82, T,
5/8/1988,85,79,0.11,
5/9/1988,87,77,0.67,
5/10/1988,86,75,0,
5/11/1988,86,77,0,
5/12/1988,86,76,2.05,
5/13/1988,87,75,0.43,
5/14/1988,87,75, T,
5/15/1988,86,76,0,
5/16/1988,87,75,0,
5/17/1988,87,80,0.06,
5/18/1988,87,82, T,
5/19/1988,87,80,0.03,
5/20/1988,86,78,0.37,
5/21/1988,86,80,0.03,
5/22/1988,85,81,0.11,
5/23/1988,87,78,0.1,
5/24/1988,84,77,0.18,
5/25/1988,86,76,0.51,
5/26/1988,82,76,0.54,
5/27/1988,87,75,0.92,
5/28/1988,87,74,0.04,
5/29/1988,86,75, T,
5/30/1988,88,74,0,
5/31/1988,85,74,1.75,
6/1/1988,87,73,0,
6/2/1988,87,77,0.03,
6/3/1988,86,75,1.14,
6/4/1988,86,79,0.06,
6/5/1988,86,79,0.01,
6/6/1988,87,76,0.94,
6/7/1988,84,74,0.34,
6/8/1988,86,74,0.09,
6/9/1988,86,80,0.02,
6/10/1988,87,81,0.18,
6/11/1988,86,80,0.03,
6/12/1988,86,80,0.01,
6/13/1988,86,78,0.02,
6/14/1988,86,78,0.22,
6/15/1988,83,79,0.17,
6/16/1988,83,77,0.12,
6/17/1988,83,78,0.01,
6/18/1988,83,78,0.02,
6/19/1988,83,78,0.16,
6/20/1988,85,78,0.02,
6/21/1988,84,78, T,
6/22/1988,84,75,0.85,
6/23/1988,95,79,0.24,
6/24/1988,85,76,0.35,
6/25/1988,83,75,0.95,
6/26/1988,82,78,0.13,
6/27/1988,84,78,0.03,
6/28/1988,83,78,0,
6/29/1988,85,78,0,
6/30/1988,85,77,0.01,
7/1/1988,85,77,0.15,
7/2/1988,85,77,0.37,
7/3/1988,85,77,0.37,
7/4/1988,83,73,1.82,
7/5/1988,82,78,0.16,
7/6/1988,85,75,0.36,
7/7/1988,84,73,0.84,
7/8/1988,83,72,0.21,
7/9/1988,80,75,1.12,
7/10/1988,79,72,0.19,
7/11/1988,82,76,0.01,
7/12/1988,82,78,0.01,
7/13/1988,83,78,0,
7/14/1988,84,78, T,
7/15/1988,82,74,0.78,
7/16/1988,82,74,0.78,
7/17/1988,81,74,0.87,
7/18/1988,85,78,0,
7/19/1988,83,78,0,
7/20/1988,85,78,0.01,
7/21/1988,83,77,0.16,
7/22/1988,82,75,0.55,
7/23/1988,81,75,0.34,
7/24/1988,81,77, T,
7/25/1988,83,77, T,
7/26/1988,83,77,0,
7/27/1988,83,77,0.03,
7/28/1988,83,77,0.07,
7/29/1988,84,77,0.12,
7/30/1988,85,79, T,
7/31/1988,84,77,0.1,
8/1/1988,83,78,0.04,
8/2/1988,84,78,0.01,
8/3/1988,83,75,1.4,
8/4/1988,85,75,0.09,
8/5/1988,85,74,0.43,
8/6/1988,82,72,0.46,
8/7/1988,83,76,0.18,
8/8/1988,81,75,0.09,
8/9/1988,84,77,0.1,
8/10/1988,84,76,0.29,
8/11/1988,85,78,0.02,
8/12/1988,84,78, T,
8/13/1988,84,78,0.1,
8/14/1988,85,79,0.01,
8/15/1988,85,79,0,
8/16/1988,86,78,0.01,
8/17/1988,86,77,0,
8/18/1988,86,78,0.03,
8/19/1988,85,78,0.22,
8/20/1988,86,78, T,
8/21/1988,84,73,0,
8/22/1988,84,71,0,
8/23/1988,85,79, T,
8/24/1988,83,77,0.26,
8/25/1988,85,76,0.1,
8/26/1988,86,79, T,
8/27/1988,85,79,0,
8/28/1988,84,78,0.01,
8/29/1988,82,76,0.02,
8/30/1988,83,73,0.11,
8/31/1988,85,76, T,
9/1/1988,85,77,0.04,
9/2/1988,85,76,0.07,
9/3/1988,83,78,0.16,
9/4/1988,85,77,0.47,
9/5/1988,86,76,0.21,
9/6/1988,86,75,0,
9/7/1988,86,78,0.02,
9/8/1988,86,76, T,
9/9/1988,86,77,0,
9/10/1988,81,71,2.88,
9/11/1988,84,71,0.46,
9/12/1988,85,71,0,
9/13/1988,85,71,0,
9/14/1988,86,76,0.04,
9/15/1988,83,79, T,
9/16/1988,85,77,0.1,
9/17/1988,85,77,0,
9/18/1988,82,77,0.09,
9/19/1988,83,76,0.09,
9/20/1988,82,76,0.13,
9/21/1988,81,75,0.11,
9/22/1988,84,77,0,
9/23/1988,82,76,0.07,
9/24/1988,84,78,0.01,
9/25/1988,86,77,0.19,
9/26/1988,85,74,1.03,
9/27/1988,85,78,0.24,
9/28/1988,85,77,0.05,
9/29/1988,87,75,0.32,
9/30/1988,86,74,0,
10/1/1988,84,78,0.05,
10/2/1988,85,78,0.2,
10/3/1988,86,74,0.16,
10/4/1988,85,74,0.29,
10/5/1988,84,75,0.29,
10/6/1988,84,74,1.47,
10/7/1988,84,74,0.36,
10/8/1988,84,73,0,
10/9/1988,84,73,0,
10/10/1988,86,75,0,
10/11/1988,86,80,0,
10/12/1988,87,81, T,
10/13/1988,86,78, T,
10/14/1988,86,75,0.27,
10/15/1988,85,73,0,
10/16/1988,82,76,0.13,
10/17/1988,84,75,0.09,
10/18/1988,84,75,0.24,
10/19/1988,82,74,1.23,
10/20/1988,86,74, T,
10/21/1988,86,76,0,
10/22/1988,85,78,0,
10/23/1988,82,74,0.55,
10/24/1988,86,74, T,
10/25/1988,86,77,0.02,
10/26/1988,85,79,0.15,
10/27/1988,86,78,0.2,
10/28/1988,85,73,2.4,
10/29/1988,81,73,0.26,
10/30/1988,85,73,0.78,
10/31/1988,86,73,0.07,
11/1/1988,85,71,0,
11/2/1988,86,76,0,
11/3/1988,86,77,0.04,
11/4/1988,83,76,0.1,
11/5/1988,82,76,0.13,
11/6/1988,88,73, T,
11/7/1988,86,73,0.03,
11/8/1988,86,78,0,
11/9/1988,86,80,0.06,
11/10/1988,85,78, T,
11/11/1988,82,73,2.69,
11/12/1988,85,74,0.34,
11/13/1988,84,75,1.1,
11/14/1988,85,75,0.06,
11/15/1988,83,76,0.13,
11/16/1988,84,75,1.02,
11/17/1988,86,74,1.12,
11/18/1988,82,73,1.86,
11/19/1988,85,76,0.58,
11/20/1988,86,74,0.43,
11/21/1988,85,73,0,
11/22/1988,86,79,0.01,
11/23/1988,86,79,0,
11/24/1988,86,76, T,
11/25/1988,80,73,1.46,
11/26/1988,80,73,1.02,
11/27/1988,85,72,2.55,
11/28/1988,84,72,0.99,
11/29/1988,85,73,0.12,
11/30/1988,86,72,0.26,
12/1/1988,85,75,0,
12/2/1988,86,79, T,
12/3/1988,85,78,0.16,
12/4/1988,87,75,0.01,
12/5/1988,86,73,0.03,
12/6/1988,86,76,0.82,
12/7/1988,83,74,2.56,
12/8/1988,81,74,1.92,
12/9/1988,84,73,1.6,
12/10/1988,83,73,2.1,
12/11/1988,83,73,0.8,
12/12/1988,83,73,1.91,
12/13/1988,82,72,0.44,
12/14/1988,84,73,0.26,
12/15/1988,85,72,0,
12/16/1988,87,77,0.03,
12/17/1988,86,74,2.03,
12/18/1988,84,74,0.62,
12/19/1988,85,75,0.76,
12/20/1988,86,75,0,
12/21/1988,87,73,0.11,
12/22/1988,87,75,0.04,
12/23/1988,87,75,0.07,
12/24/1988,87,75,1.11,
12/25/1988,84,75,0.08,
12/26/1988,80,75,2.41,
12/27/1988,85,75,1.02,
12/28/1988,87,75,0.98,
12/29/1988,86,78,0.16,
12/30/1988,86,78,0.46,
12/31/1988,87,77,1.9,
1/1/1989,86,77,0.2,
1/2/1989,86,79,0.62,
1/3/1989,81,76,2.9,
1/4/1989,84,79,0.1,
1/5/1989,83,77,1.24,
1/6/1989,80,73,5.66,
1/7/1989,82,75,1.62,
1/8/1989,86,79,0.06,
1/9/1989,88,75,0.02,
1/10/1989,86,73,0,
1/11/1989,86,73,0.17,
1/12/1989,85,73,0.52,
1/13/1989,85,74,0.21,
1/14/1989,78,73,0.76,
1/15/1989,84,73,0.01,
1/16/1989,86,73, T,
1/17/1989,83,73,0.65,
1/18/1989,84,71,0,
1/19/1989,86,77,0.08,
1/20/1989,87,74,0.01,
1/21/1989,85,70,1.41,
1/22/1989,86,70,0.03,
1/23/1989,87,77,0.01,
1/24/1989,87,72,0,
1/25/1989,87,80,0.03,
1/26/1989,85,74,0.26,
1/27/1989,86,72,0,
1/28/1989,86,75, T,
1/29/1989,84,73,1.79,
1/30/1989,88,73,0,
1/31/1989,87,74,0.01,
2/1/1989,86,76, T,
2/2/1989,84,74,0.27,
2/3/1989,87,74,0.83,
2/4/1989,85,76,0.46,
2/5/1989,84,74,1.09,
2/6/1989,87,77,0.33,
2/7/1989,84,74,1.16,
2/8/1989,87,77, T,
2/9/1989,87,73,0,
2/10/1989,86,75,0.03,
2/11/1989,87,76,0.25,
2/12/1989,83,74,1.83,
2/13/1989,84,74,1.5,
2/14/1989,85,81,0.2,
2/15/1989,86,77,0.1,
2/16/1989,84,74,2.48,
2/17/1989,85,75,0.92,
2/18/1989,86,76,0.74,
2/19/1989,87,75,0.42,
2/20/1989,87,74,0.01,
2/21/1989,86,73,0.99,
2/22/1989,85,74,0.23,
2/23/1989,84,75,0.2,
2/24/1989,84,74,0.37,
2/25/1989,86,77,0,
2/26/1989,87,78,0.07,
2/27/1989,87,75,0,
2/28/1989,86,75,0.21,
3/1/1989,87,74, T,
3/2/1989,87,76,0.38,
3/3/1989,88,81,0.01,
3/4/1989,87,81, T,
3/5/1989,89,81,0.04,
3/6/1989,88,78,0.18,
3/7/1989,87,81,0,
3/8/1989,87,78,0.56,
3/9/1989,86,77,0.47,
3/10/1989,86,75,0.19,
3/11/1989,88,75,0.13,
3/12/1989,86,75,0.38,
3/13/1989,85,74,0.15,
3/14/1989,85,74,0.99,
3/15/1989,86,74,0.48,
3/16/1989,87,74,0.02,
3/17/1989,87,73,0.11,
3/18/1989,81,74,0.14,
3/19/1989,85,73,0,
3/20/1989,87,75,0.86,
3/21/1989,87,75,0.08,
3/22/1989,85,74,0.01,
3/23/1989,85,74,0.43,
3/24/1989,87,81, T,
3/25/1989,86,79,0.12,
3/26/1989,87,79,0.07,
3/27/1989,86,80,0,
3/28/1989,84,76,1.18,
3/29/1989,84,76,1.01,
3/30/1989,87,74,0.11,
3/31/1989,87,74,0.1,
4/1/1989,87,76,0.01,
4/2/1989,88,77,0.06,
4/3/1989,87,76,0,
4/4/1989,86,75,0.15,
4/5/1989,86,74,0,
4/6/1989,87,81,0.01,
4/7/1989,87,78,0.04,
4/8/1989,85,73,1.4,
4/9/1989,87,74,0.07,
4/10/1989,88,82,0.14,
4/11/1989,86,77,0.06,
4/12/1989,84,75,0.89,
4/13/1989,87,75,0,
4/14/1989,88,73, T,
4/15/1989,88,73,0,
4/16/1989,87,75,0,
4/17/1989,87,81,0.2,
4/18/1989,87,82,0.08,
4/19/1989,87,81,0,
4/20/1989,86,74,2.26,
4/21/1989,85,72,0.38,
4/22/1989,85,71,1.71,
4/23/1989,86,74,0.24,
4/24/1989,84,74,0.59,
4/25/1989,85,73,0.63,
4/26/1989,82,75,1.89,
4/27/1989,86,74,0,
4/28/1989,83,73,1.61,
4/29/1989,82,73,0.48,
4/30/1989,84,74,0.7,
5/1/1989,81,75,0.54,
5/2/1989,82,73,0.29,
5/3/1989,86,72,0.17,
5/4/1989,85,74,1.91,
5/5/1989,84,72,0.38,
5/6/1989,84,72, T,
5/7/1989,85,73,0.59,
5/8/1989,86,75,0.04,
5/9/1989,87,77,0.04,
5/10/1989,88,77,0,
5/11/1989,87,74,0,
5/12/1989,85,77,0.82,
5/13/1989,85,76,1.95,
5/14/1989,81,76,0.38,
5/15/1989,85,79,0.05,
5/16/1989,86,79,0.02,
5/17/1989,86,78,0.28,
5/18/1989,86,80, T,
5/19/1989,86,81, T,
5/20/1989,86,75,0,
5/21/1989,86,73,0,
5/22/1989,85,79,0,
5/23/1989,86,80,0.01,
5/24/1989,86,74,0,
5/25/1989,86,78,0,
5/26/1989,86,74,0,
5/27/1989,87,74,0,
5/28/1989,86,74,0.04,
5/29/1989,87,74,0,
5/30/1989,87,73,0,
5/31/1989,87,74,0,
6/1/1989,88,78,0.01,
6/2/1989,88,77,0.08,
6/3/1989,83,77,0.31,
6/4/1989,86,78,0.17,
6/5/1989,86,81,0,
6/6/1989,85,75, T,
6/7/1989,80,74,0.04,
6/8/1989,81,74, T,
6/9/1989,81,74,0.24,
6/10/1989,84,77,0.01,
6/11/1989,84,75,0.48,
6/12/1989,84,75,0.54,
6/13/1989,85,75,0.06,
6/14/1989,85,74,0.45,
6/15/1989,85,71,2.06,
6/16/1989,85,72, T,
6/17/1989,84,73, T,
6/18/1989,85,76,0.32,
6/19/1989,85,77,0.01,
6/20/1989,85,80, T,
6/21/1989,85,79,0,
6/22/1989,84,78,0.01,
6/23/1989,83,79,0,
6/24/1989,83,77,0.02,
6/25/1989,83,77,0.02,
6/26/1989,84,78,0.01,
6/27/1989,84,74,0.19,
6/28/1989,84,77,0.4,
6/29/1989,85,73,0,
6/30/1989,86,73, T,
7/1/1989,85,72,0.04,
7/2/1989,83,70,0,
7/3/1989,85,70,0.29,
7/4/1989,82,74,0.37,
7/5/1989,82,77, T,
7/6/1989,82,77,0.01,
7/7/1989,85,76,0.1,
7/8/1989,81,75,0.62,
7/9/1989,82,73,2.49,
7/10/1989,84,71,0.42,
7/11/1989,80,74,0.43,
7/12/1989,82,77,0,
7/13/1989,83,78, T,
7/14/1989,83,76,0,
7/15/1989,82,74,0,
7/16/1989,83,74,0,
7/17/1989,82,76,0,
7/18/1989,82,76, T,
7/19/1989,84,70,0,
7/20/1989,84,74,0,
7/21/1989,83,76,0.15,
7/22/1989,81,74,1.44,
7/23/1989,83,71,2.65,
7/24/1989,79,75,0.45,
7/25/1989,81,77, T,
7/26/1989,82,76,0.08,
7/27/1989,83,77,0.02,
7/28/1989,83,76, T,
7/29/1989,84,78,0,
7/30/1989,84,74,0,
7/31/1989,84,75,0,
8/1/1989,83,77,0.05,
8/2/1989,84,78,0.02,
8/3/1989,83,78,0.01,
8/4/1989,87,72,0,
8/5/1989,84,71,0,
8/6/1989,88,72,0,
8/7/1989,82,71,0.05,
8/8/1989,83,77,0,
8/9/1989,82,76,0,
8/10/1989,83,67,0,
8/11/1989,83,67,0,
8/12/1989,84,76,0,
8/13/1989,85,77,0,
8/14/1989,86,78,0,
8/15/1989,87,78,0.07,
8/16/1989,85,72,0,
8/17/1989,85,78,0,
8/18/1989,82,77, T,
8/19/1989,85,77,0,
8/20/1989,85,78,0,
8/21/1989,85,78, T,
8/22/1989,85,74, T,
8/23/1989,85,71,0.01,
8/24/1989,84,69, T,
8/25/1989,83,77,0,
8/26/1989,82,76,0,
8/27/1989,84,76,0,
8/28/1989,86,77,0,
8/29/1989,84,78, T,
8/30/1989,86,78, T,
8/31/1989,87,75,0.08,
9/1/1989,86,78,0,
9/2/1989,85,78,0,
9/3/1989,84,78,0,
9/4/1989,85,77,0.02,
9/5/1989,81,75,0.17,
9/6/1989,82,75,0.5,
9/7/1989,85,72,0.07,
9/8/1989,87,72, T,
9/9/1989,88,73, T,
9/10/1989,85,71,0,
9/11/1989,87,73, T,
9/12/1989,87,79, T,
9/13/1989,87,79,0.03,
9/14/1989,89,77,0.17,
9/15/1989,87,80,0,
9/16/1989,86,80, T,
9/17/1989,87,80,0,
9/18/1989,88,77, T,
9/19/1989,87,77,0,
9/20/1989,88,77,0.07,
9/21/1989,87,77,0.16,
9/22/1989,87,77,0.02,
9/23/1989,88,80,0,
9/24/1989,88,80, T,
9/25/1989,88,80,0,
9/26/1989,86,79,0.06,
9/27/1989,88,78,0,
9/28/1989,86,78, T,
9/29/1989,87,76,0,
9/30/1989,86,75,0.08,
10/1/1989,86,76,0.21,
10/2/1989,87,79,0,
10/3/1989,84,77,0.04,
10/4/1989,84,74,4.31,
10/5/1989,82,75,1.22,
10/6/1989,87,76,0.18,
10/7/1989,86,76,0.05,
10/8/1989,86,74,0,
10/9/1989,86,74,0.03,
10/10/1989,81,76,0.32,
10/11/1989,87,73,0.2,
10/12/1989,87,78,0.17,
10/13/1989,87,78,0.05,
10/14/1989,85,79, T,
10/15/1989,85,75,0.02,
10/16/1989,86,75,0.09,
10/17/1989,85,76,0.03,
10/18/1989,87,75,0.34,
10/19/1989,87,78,0.07,
10/20/1989,87,74,0.07,
10/21/1989,86,79,0.14,
10/22/1989,86,77,0.32,
10/23/1989,87,78,0.04,
10/24/1989,86,78,0,
10/25/1989,86,76,0.56,
10/26/1989,87,74,0.1,
10/27/1989,87,74,0.67,
10/28/1989,88,78,0.02,
10/29/1989,87,76,0.32,
10/30/1989,87,75,0.05,
10/31/1989,86,78,0.16,
11/1/1989,87,79,0.01,
11/2/1989,87,80,0.05,
11/3/1989,84,76,0.68,
11/4/1989,85,74,0.18,
11/5/1989,86,72,2.56,
11/6/1989,85,72,0.01,
11/7/1989,82,75,0.05,
11/8/1989,82,75,0.74,
11/9/1989,85,77, T,
11/10/1989,83,75,0.84,
11/11/1989,85,72, T,
11/12/1989,85,77,0.13,
11/13/1989,84,78,0.02,
11/14/1989,86,80,0.02,
11/15/1989,87,81, T,
11/16/1989,85,73,2.45,
11/17/1989,85,74,1.24,
11/18/1989,80,71,1.15,
11/19/1989,86,78,0.01,
11/20/1989,86,79,0.06,
11/21/1989,86,77,0,
11/22/1989,86,74,0.05,
11/23/1989,87,77,0,
11/24/1989,85,74,2.26,
11/25/1989,89,73,0.45,
11/26/1989,83,78,0.92,
11/27/1989,83,78,1.28,
11/28/1989,87,76,0.57,
11/29/1989,86,76,0.5,
11/30/1989,86,74,1.65,
12/1/1989,86,76,0.06,
12/2/1989,86,75,0.45,
12/3/1989,85,77,0.61,
12/4/1989,82,75,0.28,
12/5/1989,85,74,0.46,
12/6/1989,85,77,0.48,
12/7/1989,82,74,0.38,
12/8/1989,84,74, T,
12/9/1989,86,78,0,
12/10/1989,85,73,0.06,
12/11/1989,86,79,0.05,
12/12/1989,85,78,0.25,
12/13/1989,81,75,3.35,
12/14/1989,84,75,3.23,
12/15/1989,87,75,0.77,
12/16/1989,85,74,0.09,
12/17/1989,84,73,0,
12/18/1989,85,73,0,
12/19/1989,86,70,0,
12/20/1989,85,78,0,
12/21/1989,86,79,0,
12/22/1989,87,76,0,
12/23/1989,86,75,0.18,
12/24/1989,87,74, T,
12/25/1989,88,74,0,
12/26/1989,87,75,0.06,
12/27/1989,85,77,0.3,
12/28/1989,85,80,0,
12/29/1989,85,76,1.34,
12/30/1989,87,74,0.78,
12/31/1989,85,76,0.94,
1/1/1990,84,75,0.21,
1/2/1990,88,80,0.02,
1/3/1990,87,73,0,
1/4/1990,87,77,0.16,
1/5/1990,86,76,0.35,
1/6/1990,87,76,0.19,
1/7/1990,88,76,0.21,
1/8/1990,89,76,0,
1/9/1990,87,76,0.03,
1/10/1990,88,77,0.46,
1/11/1990,87,75,0.05,
1/12/1990,87,80,0.15,
1/13/1990,88,79,0.51,
1/14/1990,86,76,1.02,
1/15/1990,86,77,0.46,
1/16/1990,85,72,0.87,
1/17/1990,88,79,0.12,
1/18/1990,87,80,0.14,
1/19/1990,87,77,0.09,
1/20/1990,82,76,0.5,
1/21/1990,85,77,0.03,
1/22/1990,86,79,0.3,
1/23/1990,87,80,0.02,
1/24/1990,87,81,0,
1/25/1990,87,76,0,
1/26/1990,87,76,0.04,
1/27/1990,87,75,0.26,
1/28/1990,86,78,0.55,
1/29/1990,82,74,1.3,
1/30/1990,85,74,0.01,
1/31/1990,81,75,0.82,
2/1/1990,84,76,1.01,
2/2/1990,82,75,1.76,
2/3/1990,82,75,8.25,
2/4/1990,84,77,3.46,
2/5/1990,84,78,0.61,
2/6/1990,84,76,1.97,
2/7/1990,83,76,2.85,
2/8/1990,85,77,1.19,
2/9/1990,89,77,0,
2/10/1990,85,75,0,
2/11/1990,86,77, T,
2/12/1990,86,75,0.13,
2/13/1990,87,77,0.07,
2/14/1990,86,81,0,
2/15/1990,85,76,0.2,
2/16/1990,86,75,0.29,
2/17/1990,86,80,0,
2/18/1990,86,79, T,
2/19/1990,86,76, T,
2/20/1990,86,75,0.06,
2/21/1990,87,78,0.17,
2/22/1990,86,80, T,
2/23/1990,88,75,0,
2/24/1990,86,77,0.29,
2/25/1990,88,78,0.09,
2/26/1990,88,74,0.08,
2/27/1990,88,81,0,
2/28/1990,88,80,0.06,
3/1/1990,89,80,0.01,
3/2/1990,88,78,0.2,
3/3/1990,87,77,0.27,
3/4/1990,89,77,0.15,
3/5/1990,88,76,0.47,
3/6/1990,85,74,0.59,
3/7/1990,84,77,0.5,
3/8/1990,86,80,0.1,
3/9/1990,86,76,0.11,
3/10/1990,85,73,0.19,
3/11/1990,86,76,0.29,
3/12/1990,87,81,0,
3/13/1990,87,79,0,
3/14/1990,86,77,0.25,
3/15/1990,86,75,0.05,
3/16/1990,87,74,0,
3/17/1990,86,79,0.08,
3/18/1990,85,74,0.5,
3/19/1990,87,78,0.46,
3/20/1990,85,76,0.96,
3/21/1990,85,77,0.04,
3/22/1990,82,75,1.22,
3/23/1990,87,80,0.06,
3/24/1990,86,79,0.57,
3/25/1990,86,78,0.28,
3/26/1990,86,77,0.77,
3/27/1990,86,76,0.22,
3/28/1990,86,80, T,
3/29/1990,81,75,1.49,
3/30/1990,86,77,0.07,
3/31/1990,87,81, T,
4/1/1990,87,80,0.01,
4/2/1990,86,80,0.01,
4/3/1990,85,77,0.38,
4/4/1990,81,75,1.02,
4/5/1990,86,75,1.12,
4/6/1990,83,77,0.04,
4/7/1990,81,75,1.24,
4/8/1990,86,80, T,
4/9/1990,87,81, T,
4/10/1990,84,78,0.48,
4/11/1990,87,76,0.1,
4/12/1990,87,78,0.01,
4/13/1990,86,77, T,
4/14/1990,86,74,0.03,
4/15/1990,84,74,1.44,
4/16/1990,85,73,0.78,
4/17/1990,85,75, T,
4/18/1990,87,74,0.02,
4/19/1990,83,72,2,
4/20/1990,84,72,0.01,
4/21/1990,84,73,0.08,
4/22/1990,84,75,1.64,
4/23/1990,85,79, T,
4/24/1990,84,74,1.05,
4/25/1990,84,74,0.34,
4/26/1990,86,78,0.37,
4/27/1990,86,80, T,
4/28/1990,85,77,0.38,
4/29/1990,84,76,0.42,
4/30/1990,85,76,0.04,
5/1/1990,86,75,0.04,
5/2/1990,85,80,0,
5/3/1990,86,78, T,
5/4/1990,87,76,0.41,
5/5/1990,85,80,0,
5/6/1990,85,80,0,
5/7/1990,86,78,0.26,
5/8/1990,85,77,0.05,
5/9/1990,85,75,0.02,
5/10/1990,85,75,0.13,
5/11/1990,87,80,0,
5/12/1990,87,80,0.26,
5/13/1990,85,80,0.02,
5/14/1990,87,80,0,
5/15/1990,87,81,0.01,
5/16/1990,87,81,0.09,
5/17/1990,87,81,0.02,
5/18/1990,85,78,0.17,
5/19/1990,85,81,0.15,
5/20/1990,87,78,0.28,
5/21/1990,87,80,0.08,
5/22/1990,87,77,0.02,
5/23/1990,86,76,0.8,
5/24/1990,86,79,0.13,
5/25/1990,86,80, T,
5/26/1990,86,79, T,
5/27/1990,85,80,0,
5/28/1990,84,73,0.11,
5/29/1990,84,68,0,
5/30/1990,85,73,0.2,
5/31/1990,85,77,0.27,
6/1/1990,85,77,0.48,
6/2/1990,84,77,0.09,
6/3/1990,85,78,0.09,
6/4/1990,86,78,0,
6/5/1990,86,78,0.12,
6/6/1990,85,79,0.18,
6/7/1990,85,77,0.47,
6/8/1990,87,79,0.01,
6/9/1990,86,75,0,
6/10/1990,87,73,0,
6/11/1990,86,74,0,
6/12/1990,86,73, T,
6/13/1990,85,75,0.3,
6/14/1990,85,79,0.08,
6/15/1990,86,78,0.33,
6/16/1990,86,77,0.67,
6/17/1990,86,76,0,
6/18/1990,85,74,0.08,
6/19/1990,84,76,0.81,
6/20/1990,83,74, T,
6/21/1990,86,74,0,
6/22/1990,85,74,0.55,
6/23/1990,84,74, T,
6/24/1990,84,77,0.97,
6/25/1990,85,78,0.01,
6/26/1990,82,75,0.59,
6/27/1990,80,76,0.43,
6/28/1990,82,77,0.04,
6/29/1990,83,78, T,
6/30/1990,83,74,0.01,
7/1/1990,84,73,0,
7/2/1990,81,75,0.05,
7/3/1990,83,78,0,
7/4/1990,84,70,0,
7/5/1990,84,70,0,
7/6/1990,84,77, T,
7/7/1990,85,78,0,
7/8/1990,83,71,0.06,
7/9/1990,83,77,0.03,
7/10/1990,86,79, T,
7/11/1990,86,80,0.03,
7/12/1990,86,80,0,
7/13/1990,86,81,0,
7/14/1990,86,80,0.05,
7/15/1990,86,78,0.01,
7/16/1990,86,80, T,
7/17/1990,87,79,0.45,
7/18/1990,87,77,0.33,
7/19/1990,84,79,0.05,
7/20/1990,83,78, T,
7/21/1990,80,76,0.66,
7/22/1990,83,74,0.67,
7/23/1990,84,78,0.05,
7/24/1990,87,75,0.08,
7/25/1990,86,75,1.56,
7/26/1990,84,73,0.4,
7/27/1990,83,72, T,
7/28/1990,82,77,0,
7/29/1990,84,74,0.01,
7/30/1990,83,73,0.33,
7/31/1990,83,73, T,
8/1/1990,82,76,0,
8/2/1990,82,76,0,
8/3/1990,82,75,0,
8/4/1990,82,74,0.01,
8/5/1990,81,75, T,
8/6/1990,83,77,0,
8/7/1990,84,76, T,
8/8/1990,84,78, T,
8/9/1990,84,78, T,
8/10/1990,84,78,0.04,
8/11/1990,83,75,0.8,
8/12/1990,81,76,0.1,
8/13/1990,84,78,0,
8/14/1990,84,78,0,
8/15/1990,84,78,0,
8/16/1990,84,79,0,
8/17/1990,85,78,0.08,
8/18/1990,84,74,0.48,
8/19/1990,84,75,0.18,
8/20/1990,86,77, T,
8/21/1990,84,78,0.02,
8/22/1990,84,76,0,
8/23/1990,85,79,0.03,
8/24/1990,85,74,0.02,
8/25/1990,85,76,0.17,
8/26/1990,85,79,0.01,
8/27/1990,85,77,0,
8/28/1990,87,75,0.09,
8/29/1990,86,72,0.23,
8/30/1990,86,72,0,
8/31/1990,85,74,0.19,
9/1/1990,85,72,0.05,
9/2/1990,79,74,0.89,
9/3/1990,82,75,0.04,
9/4/1990,82,76,0,
9/5/1990,84,72,0,
9/6/1990,84,72, T,
9/7/1990,83,75,0.1,
9/8/1990,85,79,0.07,
9/9/1990,86,72,0.01,
9/10/1990,86,79,0.01,
9/11/1990,85,78,0.13,
9/12/1990,87,75,0,
9/13/1990,86,79,0,
9/14/1990,87,77, T,
9/15/1990,86,79,0,
9/16/1990,87,74,0,
9/17/1990,88,72,0,
9/18/1990,87,70,0,
9/19/1990,87,72,0,
9/20/1990,86,78,0.08,
9/21/1990,86,74,1.23,
9/22/1990,82,76,0.1,
9/23/1990,84,74,0.79,
9/24/1990,86,75,0.02,
9/25/1990,87,79,0.15,
9/26/1990,89,75,0.01,
